id drobnoustroju;kod leku;opornoϾ
13285;9;3
13285;18;1
13285;122;3
13285;71;1
13286;74;3
13286;42;3
13286;70;2
13286;38;2
13286;62;2
13286;27;1
13286;8;1
13286;6;1
13286;12;1
13286;9;1
13286;11;1
13286;5;1
13286;17;1
13287;74;3
13287;70;2
13287;5;2
13287;1;1
13287;29;1
13287;122;1
13287;4;1
13287;38;1
13287;42;1
13287;40;1
13287;62;1
13287;11;1
13287;12;1
13288;74;3
13288;42;3
13288;70;3
13288;1;1
13288;45;1
13288;46;1
13288;23;1
13288;39;1
13288;54;1
13288;60;1
13288;32;1
13288;34;1
13289;42;3
13289;70;3
13289;74;3
13289;11;3
13289;38;2
13289;40;2
13289;62;2
13289;1;1
13289;29;1
13289;122;1
13289;4;1
13289;12;1
13289;5;1
13290;42;3
13290;70;3
13290;74;3
13290;11;3
13290;38;2
13290;62;2
13290;12;1
13290;4;1
13290;122;1
13290;29;1
13290;1;1
13290;32;1
13290;5;1
13291;15;3
13291;10;3
13291;21;3
13291;14;3
13291;35;3
13291;9;3
13291;71;2
13291;19;1
13292;122;3
13292;74;3
13292;11;3
13292;5;3
13292;70;2
13292;1;1
13292;4;1
13292;38;1
13292;42;1
13292;40;1
13292;12;1
13292;17;1
13292;32;1
13292;76;1
13292;62;1
13293;1;3
13293;29;3
13293;122;3
13293;4;3
13293;38;3
13293;40;3
13293;12;3
13293;70;3
13293;74;3
13293;11;3
13293;5;3
13293;62;3
13293;32;2
13294;15;3
13294;71;3
13294;10;3
13294;25;3
13294;51;3
13294;21;1
13294;14;1
13294;9;1
13294;35;1
13295;15;1
13295;25;3
13295;51;3
13295;71;1
13295;21;1
13295;14;1
13295;9;1
13295;70;1
13295;35;1
13295;19;1
13296;27;3
13296;25;3
13296;56;3
13296;18;3
13296;9;3
13296;32;3
13296;51;2
13296;71;1
13297;15;1
13297;70;3
13297;53;3
13297;25;3
13297;51;3
13297;71;2
13297;21;1
13297;14;1
13297;35;1
13297;9;1
13297;12;1
13298;29;1
13298;122;1
13298;4;1
13298;38;2
13298;42;2
13298;17;3
13298;74;3
13298;70;1
13298;40;2
13298;32;1
13298;11;1
13298;5;1
13299;34;3
13299;32;3
13299;42;3
13299;39;3
13299;17;3
13299;70;3
13299;1;3
13299;45;3
13299;60;2
13299;62;2
13299;74;1
13299;23;1
13299;46;1
13300;71;3
13300;25;3
13300;51;2
13300;56;2
13300;27;1
13300;18;1
13301;34;3
13301;32;3
13301;60;3
13301;42;3
13301;39;3
13301;62;3
13301;70;3
13301;74;2
13301;23;1
13301;46;1
13302;15;3
13302;18;3
13302;25;3
13302;19;1
13302;71;1
13302;56;1
13302;9;1
13303;15;1
13303;71;3
13303;53;3
13303;25;3
13303;70;2
13303;51;2
13303;19;1
13303;21;1
13303;21;1
13303;35;1
13303;9;1
13304;15;3
13304;42;3
13304;71;3
13304;35;3
13304;70;3
13304;9;3
13304;12;3
13304;21;2
13304;14;2
13304;19;1
13305;74;3
13305;45;2
13305;62;2
13305;1;1
13305;46;1
13305;34;1
13305;32;1
13305;60;1
13305;42;1
13305;39;1
13305;23;1
13305;70;1
13306;74;2
13306;34;1
13306;32;1
13306;60;1
13306;42;1
13306;39;1
13306;23;1
13306;46;1
13306;62;1
13306;45;1
13306;1;1
13306;70;1
13307;6;3
13307;12;3
13307;1;3
13307;9;3
13307;27;1
13307;8;1
13308;1;3
13308;122;3
13308;4;3
13308;38;3
13308;42;3
13308;40;3
13308;74;3
13308;17;2
13308;11;2
13309;122;3
13309;4;3
13309;38;3
13309;42;3
13309;40;3
13309;12;3
13309;74;3
13309;11;3
13309;1;1
13310;15;3
13310;10;3
13310;14;3
13310;21;3
13310;35;3
13310;9;3
13310;71;2
13310;19;1
13311;74;3
13311;42;3
13311;39;3
13311;23;3
13311;17;3
13311;70;3
13311;46;3
13311;34;1
13311;60;1
13311;45;1
13312;15;3
13312;10;3
13312;14;3
13312;21;3
13312;35;3
13312;71;3
13312;9;3
13312;19;1
13313;14;3
13313;21;3
13313;19;3
13313;71;1
13315;15;3
13318;15;3
13318;10;3
13318;21;3
13318;14;3
13318;35;3
13318;71;3
13318;19;1
13319;15;3
13319;42;3
13319;14;3
13319;21;3
13319;35;3
13319;9;3
13319;19;1
13319;71;1
13320;15;3
13320;10;3
13320;21;3
13320;14;3
13320;35;3
13320;71;3
13320;9;3
13320;19;1
13321;15;3
13321;42;3
13321;21;3
13321;14;3
13321;35;3
13321;71;3
13321;9;3
13321;70;3
13321;19;1
13322;15;3
13322;19;1
13322;21;1
13322;14;1
13322;71;2
13322;10;3
13322;9;3
13323;56;3
13323;27;1
13323;8;1
13323;6;1
13323;12;1
13323;1;1
13323;122;1
13323;18;1
13323;38;1
13323;9;1
13324;27;1
13324;8;3
13324;12;3
13324;56;3
13324;71;3
13324;18;2
13325;12;3
13325;56;3
13325;27;1
13325;8;1
13325;71;1
13325;18;1
13326;71;3
13326;9;3
13326;27;3
13326;12;3
13326;18;3
13327;15;3
13328;27;3
13328;8;3
13328;12;3
13328;9;3
13328;18;3
13328;56;3
13328;71;1
13329;74;3
13329;18;3
13329;27;1
13329;12;1
13329;1;1
13329;42;1
13329;38;1
13329;62;1
13329;56;1
13329;122;1
13330;27;3
13330;6;3
13330;1;3
13330;122;3
13330;8;1
13330;9;1
13331;27;3
13331;6;3
13331;1;3
13331;9;3
13331;122;3
13331;8;2
13333;15;3
13334;27;3
13334;12;3
13334;56;3
13334;71;3
13334;18;3
13334;8;2
13335;27;2
13335;8;3
13335;12;3
13335;56;3
13335;18;3
13335;71;3
13336;21;3
13336;14;3
13336;9;3
13336;19;3
13336;71;1
13337;27;3
13337;25;3
13337;56;3
13337;18;3
13337;71;3
13337;9;3
13338;122;2
13338;74;3
13338;1;1
13338;4;1
13338;38;1
13338;42;1
13338;40;1
13338;70;1
13338;12;1
13338;62;1
13339;19;1
13339;27;1
13339;12;3
13339;71;3
13339;21;3
13339;9;3
13340;15;3
13342;8;3
13342;6;3
13342;12;3
13342;1;3
13342;9;3
13342;122;3
13342;27;1
13344;34;3
13344;32;3
13344;60;3
13344;42;3
13344;23;3
13344;17;3
13344;70;3
13344;45;3
13344;62;3
13344;46;1
13345;12;3
13345;9;2
13345;27;1
13345;8;1
13345;6;1
13345;1;1
13345;122;1
13346;38;3
13346;42;3
13346;40;3
13346;1;1
13346;29;1
13346;4;1
13346;70;1
13346;12;1
13346;17;1
13346;32;1
13347;34;3
13347;32;3
13347;60;3
13347;74;3
13347;42;3
13347;39;3
13347;46;1
13347;62;3
13347;45;3
13347;1;3
13347;70;3
13347;23;3
13348;34;3
13348;32;3
13348;42;3
13348;23;3
13348;17;3
13348;70;3
13348;45;3
13348;62;2
13348;46;1
13348;60;1
13349;15;1
13349;19;1
13349;14;1
13349;21;1
13349;71;3
13349;70;1
13349;53;3
13349;25;3
13349;9;1
13350;15;1
13350;21;3
13350;14;3
13350;70;3
13350;25;3
13350;9;3
13350;53;3
13350;71;2
13351;15;1
13351;21;3
13351;14;3
13351;70;3
13351;25;3
13351;51;3
13351;9;2
13351;71;1
13352;122;3
13352;74;3
13352;1;2
13352;42;2
13352;12;2
13352;60;2
13352;27;1
13352;44;1
13352;6;1
13352;62;1
13352;9;1
13352;70;1
13353;122;3
13353;74;3
13353;17;2
13353;4;1
13353;38;1
13353;42;1
13353;40;1
13353;70;1
13353;12;1
13353;32;1
13354;122;3
13354;74;3
13354;1;1
13354;27;1
13354;38;1
13354;42;1
13354;44;1
13354;12;1
13354;40;1
13354;6;1
13354;62;1
13354;60;1
13354;9;1
13354;70;1
13355;42;3
13355;1;3
13355;70;3
13355;62;2
13355;34;1
13355;32;1
13355;60;1
13355;74;1
13355;39;1
13355;23;1
13355;45;1
13356;42;3
13356;70;3
13356;62;3
13356;39;2
13356;34;1
13356;32;1
13356;60;1
13356;23;1
13356;17;1
13356;1;1
13356;45;1
13356;46;1
13357;15;3
13357;19;1
13357;10;3
13357;21;3
13357;14;3
13357;70;3
13357;25;3
13357;9;3
13357;71;2
13358;56;3
13358;9;2
13358;27;1
13358;6;1
13358;12;1
13358;38;1
13358;18;1
13359;1;3
13359;74;3
13359;56;3
13359;9;2
13359;27;1
13359;6;1
13359;12;1
13359;42;1
13359;38;1
13359;18;1
13361;15;3
13362;6;3
13362;12;3
13362;9;3
13362;17;3
13362;56;3
13362;27;1
13363;8;3
13363;6;3
13363;12;3
13363;9;3
13363;56;3
13363;27;1
13363;18;1
13364;9;3
13364;27;3
13364;18;3
13364;71;2
13365;27;3
13365;6;3
13365;12;3
13365;9;3
13365;18;3
13365;56;3
13367;15;3
13368;12;3
13368;1;3
13368;9;3
13368;8;1
13368;6;1
13369;6;3
13369;12;3
13369;1;3
13369;8;2
13369;27;1
13370;6;3
13370;12;3
13370;17;3
13370;38;3
13370;8;2
13370;9;1
13371;12;3
13371;17;3
13371;38;3
13371;27;1
13371;8;1
13371;6;1
13372;27;3
13372;25;3
13372;51;2
13372;70;2
13372;71;2
13372;9;1
13373;19;3
13373;10;3
13373;21;3
13373;14;3
13373;35;3
13373;71;3
13373;9;3
13374;15;1
13374;44;3
13374;25;3
13374;9;3
13374;51;2
13374;12;1
13374;53;1
13375;122;3
13375;74;3
13375;1;1
13375;27;1
13375;38;1
13375;42;1
13375;44;1
13375;12;1
13375;40;1
13375;62;1
13375;9;1
13375;70;1
13376;15;1
13376;25;3
13376;51;3
13376;71;1
13376;14;1
13376;21;1
13376;9;1
13376;70;1
13376;35;1
13376;19;1
13377;122;3
13377;44;3
13377;25;3
13377;19;3
13377;53;3
13377;9;3
13377;70;1
13378;15;3
13378;19;1
13378;8;3
13378;14;3
13378;21;3
13378;35;3
13378;71;2
13378;70;3
13378;9;3
13379;27;3
13379;18;3
13379;9;3
13379;32;3
13379;70;2
13379;76;2
13380;27;3
13380;25;3
13380;71;3
13380;9;3
13380;70;2
13381;27;3
13381;25;3
13381;18;3
13381;71;2
13381;70;1
13381;9;1
13381;56;1
13382;27;3
13382;25;3
13382;70;3
13382;71;3
13382;9;3
13382;51;2
13383;15;3
13383;35;3
13383;25;3
13383;10;2
13383;9;2
13383;19;1
13383;14;1
13383;21;1
13383;71;1
13383;70;1
13384;15;3
13385;21;3
13385;14;3
13385;12;3
13385;27;2
13385;44;2
13386;74;3
13386;17;3
13386;18;2
13386;1;1
13386;29;2
13386;122;1
13386;62;1
13386;38;1
13386;40;1
13386;42;1
13386;12;1
13386;56;1
13387;74;3
13387;38;2
13387;27;1
13387;8;1
13387;12;1
13387;1;1
13387;42;1
13387;9;1
13387;122;1
13387;56;1
13387;32;1
13388;74;3
13388;38;2
13388;27;1
13388;8;1
13388;6;1
13388;18;1
13388;56;1
13388;17;1
13388;9;1
13388;12;1
13389;74;3
13389;38;2
13389;27;1
13389;8;1
13389;6;1
13389;12;1
13389;9;1
13389;17;1
13390;56;3
13390;71;3
13390;18;3
13390;27;1
13390;8;1
13390;12;1
13390;9;1
13391;27;1
13391;8;1
13391;12;1
13391;9;1
13391;42;1
13391;38;1
13391;56;1
13391;18;1
13391;122;1
13391;19;2
13391;1;2
13391;74;2
13392;42;3
13392;74;3
13392;60;1
13392;39;1
13392;45;1
13392;34;1
13392;23;1
13392;1;1
13392;83;1
13392;56;1
13393;12;3
13393;6;3
13393;18;2
13393;56;2
13393;27;1
13393;8;1
13393;9;1
13394;60;3
13394;42;3
13394;45;3
13394;39;3
13394;34;3
13394;62;3
13394;23;3
13394;70;3
13394;17;2
13395;27;3
13395;8;3
13395;6;3
13395;12;3
13395;9;3
13395;1;2
13396;12;3
13396;1;3
13396;9;3
13396;27;1
13396;6;1
13397;27;3
13397;8;3
13397;6;3
13397;12;3
13397;1;3
13397;9;3
13398;34;3
13398;60;3
13398;83;3
13398;74;3
13398;42;3
13398;39;3
13398;23;1
13398;62;3
13398;70;3
13398;1;3
13398;45;3
13399;27;3
13399;25;3
13399;70;3
13399;9;3
13399;51;2
13399;71;2
13400;42;3
13400;45;3
13400;39;3
13400;34;3
13400;23;3
13400;74;3
13400;70;3
13400;62;1
13400;1;1
13400;17;1
13400;46;1
13402;27;3
13402;8;3
13402;6;3
13402;12;3
13402;17;3
13402;18;3
13402;56;2
13403;91;3
13403;92;3
13403;93;3
13403;95;3
13403;96;3
13404;1;3
13404;29;3
13404;122;3
13404;4;3
13404;38;3
13404;70;3
13404;12;3
13404;74;3
13404;17;3
13404;32;3
13404;11;3
13404;5;3
13404;40;2
13404;62;2
13404;39;1
13404;42;1
13405;1;3
13405;29;3
13405;122;3
13405;4;3
13405;38;3
13405;42;3
13405;40;3
13405;70;3
13405;12;3
13405;74;3
13405;17;3
13405;32;3
13405;11;3
13405;32;3
13406;70;3
13406;1;3
13406;46;3
13406;60;2
13406;39;2
13406;34;1
13406;32;1
13406;74;1
13406;23;1
13406;17;1
13406;45;1
13408;91;3
13408;92;3
13408;93;3
13408;95;3
13408;96;3
13408;111;3
13409;15;1
13409;71;3
13409;70;3
13409;25;3
13409;51;3
13409;21;1
13409;14;1
13409;35;1
13409;12;1
13409;9;1
13410;42;3
13410;70;3
13410;1;3
13410;23;2
13410;62;1
13410;17;1
13410;74;1
13410;32;1
13411;42;3
13411;9;3
13411;46;3
13411;34;1
13411;60;1
13411;74;1
13411;39;1
13411;23;1
13411;17;1
13411;70;1
13411;1;1
13411;62;1
13412;74;3
13412;42;3
13412;39;2
13412;62;2
13412;34;1
13412;32;1
13412;60;1
13412;54;1
13412;23;1
13412;1;1
13412;45;1
13412;46;1
13413;12;3
13413;74;3
13413;11;3
13413;32;1
13413;27;1
13413;8;1
13413;6;1
13413;70;1
13413;38;1
13413;5;1
13414;27;3
13414;25;3
13414;32;3
13414;71;2
13414;51;2
13414;70;1
13414;9;1
13415;34;3
13415;32;3
13415;60;3
13415;74;3
13415;42;3
13415;39;3
13415;23;3
13415;70;3
13415;45;3
13415;62;3
13415;1;2
13415;17;1
13415;46;1
13416;27;3
13416;8;3
13416;6;3
13416;12;3
13416;9;3
13416;56;3
13416;18;2
13417;27;3
13417;8;3
13417;6;3
13417;12;3
13417;9;3
13417;56;3
13417;18;2
13418;15;3
13418;19;1
13418;35;3
13418;9;1
13418;10;3
13418;14;3
13418;21;3
13419;12;3
13419;9;3
13419;18;3
13419;56;3
13419;71;3
13419;27;1
13419;8;1
13420;6;3
13420;12;3
13420;17;3
13420;27;1
13420;8;1
13420;9;1
13421;27;3
13421;25;3
13421;71;3
13421;9;3
13421;32;3
13421;70;2
13422;27;3
13422;19;3
13422;25;3
13422;9;3
13422;32;3
13422;70;2
13423;70;3
13423;12;3
13423;17;3
13423;29;1
13423;122;1
13423;4;1
13423;38;1
13423;42;1
13423;40;1
13423;32;1
13423;11;1
13423;5;1
13424;12;3
13424;17;3
13424;32;3
13424;70;2
13424;29;1
13425;70;3
13425;12;3
13425;17;3
13425;32;3
13425;62;3
13426;15;1
13426;21;3
13426;14;3
13426;25;3
13426;9;3
13426;71;2
13426;19;1
13426;10;1
13426;35;1
13426;70;1
13427;27;3
13427;8;3
13427;6;3
13427;12;3
13427;1;3
13427;17;3
13427;70;3
13428;1;3
13428;29;3
13428;122;3
13428;4;1
13428;38;3
13428;42;3
13428;40;1
13428;70;3
13428;12;3
13428;74;3
13428;17;3
13428;32;1
13428;11;3
13428;5;3
13429;27;3
13429;21;3
13429;44;3
13429;14;3
13429;19;3
13429;9;2
13430;27;1
13430;8;1
13430;9;1
13430;44;3
13430;50;3
13431;71;3
13431;25;3
13431;21;2
13431;27;1
13431;12;1
13431;9;1
13432;38;3
13432;42;3
13432;40;3
13432;70;3
13432;74;3
13432;11;3
13432;5;3
13432;62;3
13432;29;1
13432;12;1
13432;17;1
13432;32;1
13433;39;2
13433;62;2
13433;34;1
13433;32;1
13433;60;1
13433;74;1
13433;42;1
13433;23;1
13433;70;1
13433;45;1
13433;46;1
13434;29;3
13434;122;3
13434;74;3
13434;38;2
13434;42;2
13434;40;2
13434;62;2
13434;4;1
13434;70;1
13434;12;1
13434;32;1
13434;11;1
13434;5;1
13434;41;1
13435;34;1
13435;32;1
13435;60;1
13435;74;1
13435;42;1
13435;39;1
13435;23;1
13435;17;1
13435;70;1
13435;45;1
13435;62;1
13435;46;1
13436;42;3
13436;74;3
13436;11;3
13436;62;3
13436;41;3
13436;40;2
13436;70;2
13436;29;1
13436;122;1
13436;4;1
13436;38;1
13436;12;1
13436;17;1
13436;32;1
13436;5;1
13437;34;3
13437;42;3
13437;46;3
13437;60;2
13437;39;2
13437;70;2
13437;32;1
13437;74;1
13437;23;1
13437;1;1
13437;45;1
13438;29;3
13438;122;3
13438;42;3
13438;74;3
13438;38;2
13438;40;2
13438;62;2
13438;41;2
13438;4;1
13438;12;1
13438;11;1
13438;5;1
13439;74;3
13439;11;3
13439;70;2
13439;12;2
13439;5;2
13439;41;2
13439;62;1
13439;32;1
13439;40;1
13439;42;1
13439;38;1
13439;4;1
13439;29;1
13440;29;3
13440;122;3
13440;42;3
13440;74;3
13440;32;3
13440;38;2
13440;40;2
13440;70;2
13440;62;2
13440;41;2
13440;1;1
13440;4;1
13440;12;1
13440;11;1
13440;5;1
13441;15;1
13442;74;3
13442;122;2
13442;1;1
13442;38;1
13442;40;1
13442;42;1
13442;12;1
13442;5;1
13442;11;1
13442;62;1
13442;56;1
13443;29;3
13443;122;3
13443;74;3
13443;32;3
13443;38;2
13443;42;2
13443;70;2
13443;40;2
13443;62;2
13443;41;2
13443;1;1
13443;4;1
13443;12;1
13443;11;1
13443;5;1
13444;42;3
13444;23;3
13444;1;3
13444;70;3
13444;74;1
13444;62;1
13444;32;1
13445;74;3
13445;42;3
13445;45;2
13445;62;2
13445;34;1
13445;60;1
13445;39;1
13445;23;1
13445;17;1
13445;70;1
13445;1;1
13445;46;1
13446;70;3
13446;12;3
13446;74;3
13446;11;3
13446;41;3
13446;1;2
13446;38;2
13446;5;2
13446;122;1
13446;29;1
13446;42;1
13446;40;1
13446;32;1
13446;62;1
13447;42;3
13447;74;3
13447;70;3
13447;11;3
13447;41;3
13447;62;3
13447;38;2
13447;40;2
13447;1;1
13447;29;1
13447;122;1
13447;12;1
13447;32;1
13447;5;1
13448;74;3
13448;60;1
13448;42;1
13448;45;1
13448;39;1
13448;34;1
13448;32;1
13448;23;1
13448;1;1
13448;54;1
13448;70;1
13449;74;3
13449;70;3
13449;11;3
13449;41;3
13449;5;2
13449;1;2
13449;29;1
13449;122;1
13449;4;1
13449;39;1
13449;38;1
13449;42;1
13449;40;1
13449;12;1
13449;17;1
13449;32;1
13449;62;1
13449;59;1
13449;6;1
13449;8;1
13450;91;3
13450;91;3
13450;95;3
13450;95;3
13450;93;1
13451;122;3
13451;42;3
13451;74;3
13451;70;3
13451;32;3
13451;4;2
13451;38;2
13451;40;2
13451;41;2
13451;1;1
13451;12;1
13451;17;1
13451;11;1
13451;5;1
13453;6;3
13453;74;3
13453;17;3
13453;70;3
13453;42;3
13453;38;3
13453;11;3
13453;122;3
13453;12;2
13453;27;1
13453;8;1
13453;9;1
13454;38;3
13454;42;3
13454;70;3
13454;74;3
13454;11;3
13454;62;3
13454;1;2
13454;29;1
13454;122;1
13454;4;1
13454;12;1
13454;17;1
13454;32;1
13454;5;1
13455;74;3
13455;17;3
13455;38;2
13455;42;2
13455;40;2
13455;62;2
13455;1;1
13455;29;1
13455;4;1
13455;70;1
13455;12;1
13455;32;1
13455;11;1
13455;5;1
13456;25;3
13456;27;2
13456;21;1
13456;71;1
13456;9;1
13456;12;1
13456;19;1
13458;29;3
13458;38;3
13458;12;3
13458;37;3
13458;78;3
13458;21;2
13458;9;1
13459;27;3
13459;8;3
13459;6;3
13459;12;3
13459;1;3
13459;9;3
13459;71;1
13459;122;3
13459;38;3
13459;17;3
13460;59;1
13460;38;1
13460;5;1
13460;44;1
13460;14;1
13460;63;1
13460;37;1
13461;38;1
13461;8;1
13461;44;1
13461;14;1
13461;19;1
13461;21;1
13461;37;1
13462;1;1
13462;29;1
13462;38;1
13462;42;2
13462;40;1
13462;70;1
13462;12;1
13462;74;3
13462;17;1
13462;11;3
13462;5;1
13463;8;3
13463;6;3
13463;12;3
13463;9;3
13463;17;3
13463;38;3
13463;27;1
13464;27;3
13464;8;3
13464;6;3
13464;9;3
13464;17;3
13464;38;3
13464;12;2
13465;12;3
13465;9;3
13465;17;3
13465;38;3
13465;27;1
13465;8;1
13465;6;1
13466;12;3
13466;17;3
13466;9;3
13466;38;3
13466;27;1
13466;8;1
13466;6;1
13467;27;3
13467;25;3
13467;32;3
13467;9;3
13467;71;2
13467;70;2
13468;27;1
13468;8;1
13468;6;1
13468;12;3
13468;9;1
13468;17;3
13468;38;3
13468;56;1
13468;18;1
13468;71;2
13469;27;1
13469;8;1
13469;6;1
13469;12;1
13469;1;2
13469;9;1
13469;74;3
13469;17;1
13469;38;3
13469;56;3
13469;18;1
13470;15;1
13470;19;1
13470;21;1
13470;14;1
13470;35;1
13470;71;1
13470;70;3
13470;53;3
13470;25;3
13470;9;1
13471;12;3
13471;74;3
13471;17;3
13471;1;2
13471;29;1
13471;4;1
13471;38;1
13471;40;1
13471;32;1
13471;70;1
13471;11;1
13471;5;1
13472;122;3
13472;74;3
13472;17;3
13472;1;2
13472;12;2
13472;4;1
13472;38;1
13472;42;1
13472;40;1
13472;70;1
13472;32;1
13472;11;1
13472;5;1
13474;122;3
13474;74;3
13474;17;3
13474;1;2
13474;12;2
13474;38;1
13474;42;1
13474;40;1
13474;70;1
13474;32;1
13474;11;1
13474;5;1
13474;62;1
13475;42;3
13475;70;3
13475;32;3
13475;5;3
13475;40;2
13475;12;2
13475;74;2
13475;1;1
13475;29;1
13475;38;1
13475;17;1
13475;11;1
13475;62;1
13476;27;3
13476;25;3
13476;51;2
13476;70;1
13476;71;1
13476;9;1
13477;74;3
13477;45;3
13477;62;3
13477;42;2
13477;39;2
13477;46;1
13477;70;1
13477;17;1
13477;23;1
13477;60;1
13477;34;1
13478;12;3
13478;74;3
13478;17;1
13478;29;1
13478;4;1
13478;38;1
13478;42;1
13478;40;1
13478;70;1
13478;32;1
13478;11;1
13478;5;1
13478;62;1
13478;41;1
13479;11;3
13479;74;3
13479;29;1
13479;122;1
13479;4;1
13479;41;2
13479;62;1
13479;5;1
13479;32;1
13479;17;1
13479;12;1
13479;70;1
13479;40;1
13479;42;1
13479;38;1
13480;91;3
13480;92;3
13480;93;3
13480;95;3
13480;96;3
13480;111;3
13481;74;3
13481;39;3
13481;45;3
13481;62;3
13481;34;1
13481;32;1
13481;60;1
13481;42;1
13481;23;1
13481;70;1
13481;46;1
13482;74;3
13482;11;3
13482;41;3
13482;29;1
13482;122;1
13482;4;1
13482;39;1
13482;38;1
13482;42;1
13482;40;1
13482;70;1
13482;12;1
13482;32;1
13483;42;3
13483;70;3
13483;12;3
13483;74;3
13483;32;3
13483;29;1
13483;122;1
13483;4;1
13483;11;1
13483;62;1
13483;41;1
13483;38;1
13483;40;1
13484;27;3
13484;71;3
13484;25;3
13484;9;3
13484;32;3
13484;70;1
13484;51;2
13485;122;3
13485;74;3
13485;1;1
13485;29;1
13485;4;1
13485;38;1
13485;40;1
13485;70;1
13485;12;1
13485;32;1
13485;62;1
13485;11;1
13486;122;3
13486;74;3
13486;1;1
13486;29;1
13486;4;1
13486;38;1
13486;42;1
13486;40;1
13486;70;1
13486;12;1
13486;32;1
13486;62;1
13486;11;1
13487;91;3
13487;92;3
13487;93;3
13487;95;3
13487;96;3
13487;111;3
13488;42;3
13488;70;3
13488;1;3
13488;45;3
13488;39;2
13488;34;1
13488;32;1
13488;60;1
13488;74;1
13488;23;1
13488;46;1
13489;74;3
13489;70;3
13489;11;3
13489;41;3
13489;12;2
13489;5;2
13489;29;1
13489;122;1
13489;4;1
13489;38;1
13489;42;1
13489;40;1
13489;32;1
13489;62;1
13490;29;3
13490;122;3
13490;4;3
13490;38;3
13490;40;3
13490;12;3
13490;74;3
13490;11;3
13490;5;3
13490;8;3
13490;42;3
13490;32;1
13490;70;2
13491;27;3
13491;25;3
13491;51;2
13491;9;1
13491;9;1
13492;15;1
13492;25;3
13492;51;3
13492;53;3
13492;44;1
13492;12;1
13492;9;1
13492;70;1
13493;38;3
13493;74;3
13493;11;3
13493;5;3
13493;40;2
13493;18;2
13493;1;1
13493;29;1
13493;122;1
13493;12;1
13493;62;1
13493;56;1
13494;62;3
13494;1;3
13494;74;3
13494;17;2
13494;32;1
13494;70;1
13494;56;1
13494;46;1
13495;92;3
13495;91;1
13495;93;1
13495;95;1
13495;96;1
13495;111;1
13496;74;3
13496;11;3
13496;5;3
13496;70;2
13496;1;1
13496;29;1
13496;4;1
13496;39;1
13496;38;1
13496;42;1
13496;40;1
13496;12;1
13496;32;1
13496;62;1
13497;74;3
13497;11;3
13497;12;2
13497;70;2
13497;1;1
13497;29;1
13497;5;1
13497;32;1
13497;40;1
13497;42;1
13497;38;1
13497;39;1
13497;4;1
13497;122;1
13497;62;1
13498;1;3
13498;25;3
13498;51;2
13498;9;2
13498;71;1
13498;70;1
13499;92;3
13499;91;1
13499;93;1
13499;95;1
13499;96;1
13499;111;1
13500;74;3
13500;1;3
13500;45;3
13500;62;3
13500;39;2
13500;17;2
13500;46;1
13500;70;1
13500;23;1
13500;42;1
13500;60;1
13500;34;1
13501;27;3
13501;25;3
13501;51;2
13501;71;1
13501;70;1
13501;9;1
13502;1;3
13502;29;3
13502;122;3
13502;38;3
13502;42;3
13502;40;3
13502;12;3
13502;74;3
13502;11;3
13502;5;3
13502;62;3
13502;41;3
13502;70;1
13502;32;1
13503;1;3
13503;29;3
13503;122;3
13503;38;3
13503;42;3
13503;40;3
13503;12;3
13503;74;3
13503;32;1
13503;70;1
13503;62;3
13503;5;3
13503;11;3
13504;15;1
13504;71;3
13504;53;3
13504;25;3
13504;51;3
13504;12;1
13504;9;1
13504;70;1
13504;35;1
13504;14;1
13504;21;1
13504;19;1
13505;91;3
13505;92;3
13505;93;3
13505;95;3
13505;96;3
13505;111;3
13506;32;3
13506;74;3
13506;42;3
13506;1;3
13506;45;3
13506;39;2
13506;34;1
13506;60;1
13506;23;1
13506;70;1
13506;46;1
13507;74;3
13507;122;2
13507;1;1
13507;38;1
13507;42;1
13507;40;1
13507;12;1
13507;70;1
13507;32;1
13507;11;1
13507;5;1
13508;27;3
13508;25;3
13508;51;2
13508;70;1
13508;71;1
13508;9;1
13509;74;3
13509;122;2
13509;1;1
13509;38;1
13509;42;1
13509;40;1
13509;70;1
13509;12;1
13509;32;1
13509;11;1
13509;5;1
13509;41;1
13510;74;3
13510;1;1
13510;29;1
13510;38;1
13510;42;1
13510;40;1
13510;70;1
13510;41;1
13510;5;1
13510;11;1
13510;32;1
13510;12;1
13511;56;3
13511;27;1
13511;8;1
13511;12;1
13511;18;1
13511;71;1
13512;8;3
13512;18;3
13512;71;2
13512;27;1
13512;56;1
13513;42;3
13513;39;2
13513;70;2
13513;46;2
13513;60;1
13513;45;1
13513;34;1
13513;23;1
13513;17;1
13514;12;3
13514;9;3
13514;17;3
13514;27;1
13514;8;1
13514;6;1
13516;1;3
13516;122;3
13516;4;3
13516;42;3
13516;40;3
13516;70;3
13516;12;3
13516;74;3
13516;17;3
13516;32;3
13516;11;3
13516;62;3
13516;5;1
13517;1;3
13517;29;3
13517;122;3
13517;38;3
13517;42;3
13517;40;3
13517;70;3
13517;12;3
13517;62;3
13517;5;3
13517;11;3
13517;32;3
13517;17;3
13517;74;3
13518;1;3
13518;122;3
13518;4;3
13518;38;3
13518;40;3
13518;70;3
13518;60;3
13518;74;3
13518;62;1
13518;11;1
13518;32;1
13518;17;1
13518;5;2
13518;29;1
13519;1;3
13519;4;3
13519;38;3
13519;42;3
13519;40;3
13519;70;3
13519;12;3
13519;74;3
13519;17;3
13519;32;3
